Geography,Year,Month,Industry,Active businesses,Opening businesses,Continuing businesses,Closing businesses,Reopening businesses,Entrants,Temporary closures,Exits,Employment for all employees,Average weekly earnings including overtime for all employees,Inflation
Canada,2015,Jan,"Forestry, fishing and hunting [11]",4937,325,4582,291,230,95,217,74,39398,542.355,1.00%
Canada,2015,Feb,"Forestry, fishing and hunting [11]",4957,333,4635,290,238,95,214,76,39738,550.435,1.00%
Canada,2015,Mar,"Forestry, fishing and hunting [11]",4970,293,4684,280,203,90,205,75,40057,552.1,1.20%
Canada,2015,Apr,"Forestry, fishing and hunting [11]",4985,299,4690,289,215,84,214,75,40594,555.4,0.80%
Canada,2015,May,"Forestry, fishing and hunting [11]",5002,312,4689,300,232,80,215,85,41255,541.93,0.90%
Canada,2015,Jun,"Forestry, fishing and hunting [11]",4971,284,4697,309,210,74,223,86,39916,550.775,1.00%
Canada,2015,Jul,"Forestry, fishing and hunting [11]",4970,307,4678,296,217,90,218,78,40150,536.48,1.30%
Canada,2015,Aug,"Forestry, fishing and hunting [11]",4994,315,4687,282,226,89,196,86,39951,538.325,1.30%
Canada,2015,Sep,"Forestry, fishing and hunting [11]",4986,244,4725,284,196,48,209,75,40253,554.245,1.00%
Canada,2015,Oct,"Forestry, fishing and hunting [11]",4984,314,4687,292,224,90,221,71,39889,565.235,1.00%
Canada,2015,Nov,"Forestry, fishing and hunting [11]",5011,322,4692,301,235,87,227,74,40177,572.265,1.40%
Canada,2015,Dec,"Forestry, fishing and hunting [11]",4982,247,4705,303,177,70,223,80,39919,577.455,1.60%
Canada,2016,Jan,"Forestry, fishing and hunting [11]",5111,345,4747,236,255,90,184,52,40213,575.035,2.00%
Canada,2016,Feb,"Forestry, fishing and hunting [11]",4987,280,4706,401,197,83,304,97,39655,584.39,1.40%
Canada,2016,Mar,"Forestry, fishing and hunting [11]",4995,326,4679,305,231,95,223,82,39543,550.15,1.30%
Canada,2016,Apr,"Forestry, fishing and hunting [11]",5016,335,4690,301,256,79,215,86,37896,560.635,1.70%
Canada,2016,May,"Forestry, fishing and hunting [11]",4994,293,4704,308,208,85,231,77,40437,570.16,1.50%
Canada,2016,Jun,"Forestry, fishing and hunting [11]",4990,295,4698,293,237,58,229,64,40525,530.925,1.50%
Canada,2016,Jul,"Forestry, fishing and hunting [11]",4995,331,4682,308,248,83,220,88,40090,524.355,1.30%
Canada,2016,Aug,"Forestry, fishing and hunting [11]",4968,281,4692,305,196,85,231,74,39525,550.555,1.10%
Canada,2016,Sep,"Forestry, fishing and hunting [11]",4957,237,4714,270,192,45,210,60,39498,572.31,1.30%
Canada,2016,Oct,"Forestry, fishing and hunting [11]",4912,304,4621,331,215,89,235,96,39879,558.75,1.50%
Canada,2016,Nov,"Forestry, fishing and hunting [11]",4975,358,4614,303,231,127,204,99,40226,527.51,1.20%
Canada,2016,Dec,"Forestry, fishing and hunting [11]",5035,317,4685,283,221,96,202,81,40812,574.56,1.50%
Canada,2017,Jan,"Forestry, fishing and hunting [11]",4982,297,4673,320,216,81,228,92,40196,553.42,2.10%
Canada,2017,Feb,"Forestry, fishing and hunting [11]",4975,313,4672,307,234,79,219,88,40774,572.6,2.00%
Canada,2017,Mar,"Forestry, fishing and hunting [11]",4940,288,4660,318,217,71,234,84,40101,577.695,1.60%
Canada,2017,Apr,"Forestry, fishing and hunting [11]",4904,282,4627,318,205,77,234,84,39180,568.155,1.60%
Canada,2017,May,"Forestry, fishing and hunting [11]",4902,299,4612,300,224,75,213,87,38599,555.045,1.30%
Canada,2017,Jun,"Forestry, fishing and hunting [11]",4910,311,4591,323,234,77,232,91,39403,533.63,1.00%
Canada,2017,Jul,"Forestry, fishing and hunting [11]",4885,295,4609,306,226,69,231,75,39590,580.97,1.20%
Canada,2017,Aug,"Forestry, fishing and hunting [11]",4901,319,4593,296,256,63,206,90,39774,571.76,1.40%
Canada,2017,Sep,"Forestry, fishing and hunting [11]",4889,306,4580,355,236,70,274,81,40267,556.55,1.60%
Canada,2017,Oct,"Forestry, fishing and hunting [11]",4860,293,4575,309,231,62,237,72,39413,548.195,1.40%
Canada,2017,Nov,"Forestry, fishing and hunting [11]",4829,232,4570,293,208,24,226,67,39272,561.45,2.10%
Canada,2017,Dec,"Forestry, fishing and hunting [11]",4821,287,4515,299,217,70,219,80,39222,557.76,1.90%
Canada,2018,Jan,"Forestry, fishing and hunting [11]",4817,298,4518,290,228,70,221,69,38924,550.975,1.70%
Canada,2018,Feb,"Forestry, fishing and hunting [11]",4808,293,4523,296,219,74,224,72,38951,540.01,2.20%
Canada,2018,Mar,"Forestry, fishing and hunting [11]",4826,307,4527,291,232,75,219,72,39448,606.575,2.30%
Canada,2018,Apr,"Forestry, fishing and hunting [11]",4813,291,4534,305,231,60,233,72,39655,606.595,2.20%
Canada,2018,May,"Forestry, fishing and hunting [11]",4820,302,4525,298,233,69,230,68,39357,577.07,2.20%
Canada,2018,Jun,"Forestry, fishing and hunting [11]",4869,308,4538,284,240,68,214,70,39456,632.53,2.50%
Canada,2018,Jul,"Forestry, fishing and hunting [11]",4846,289,4568,300,235,54,220,80,39206,616.865,3.00%
Canada,2018,Aug,"Forestry, fishing and hunting [11]",4816,291,4527,316,221,70,248,68,39463,602.155,2.80%
Canada,2018,Sep,"Forestry, fishing and hunting [11]",4789,305,4489,353,239,66,249,104,39315,599.265,2.20%
Canada,2018,Oct,"Forestry, fishing and hunting [11]",4796,291,4507,263,205,86,188,75,39135,635.28,2.40%
Canada,2018,Nov,"Forestry, fishing and hunting [11]",4817,311,4487,306,244,67,233,73,40023,636.835,1.70%
Canada,2018,Dec,"Forestry, fishing and hunting [11]",4764,272,4482,307,211,61,235,72,39765,607.47,2.00%
Canada,2019,Jan,"Forestry, fishing and hunting [11]",4749,296,4458,289,237,59,215,74,39830,612.94,1.40%
Canada,2019,Feb,"Forestry, fishing and hunting [11]",4732,277,4460,292,207,70,219,73,39910,625.65,1.50%
Canada,2019,Mar,"Forestry, fishing and hunting [11]",4737,290,4453,286,232,58,205,81,39913,588.035,1.90%
Canada,2019,Apr,"Forestry, fishing and hunting [11]",4753,302,4473,282,223,79,206,76,39550,562.675,2.00%
Canada,2019,May,"Forestry, fishing and hunting [11]",4755,300,4464,300,233,67,217,83,39448,593.585,2.40%
Canada,2019,Jun,"Forestry, fishing and hunting [11]",4741,273,4464,291,196,77,218,73,39294,630.61,2.00%
Canada,2019,Jul,"Forestry, fishing and hunting [11]",4707,272,4437,310,198,74,232,78,38290,617.545,2.00%
Canada,2019,Aug,"Forestry, fishing and hunting [11]",4660,277,4382,315,225,52,241,74,37802,588.475,1.90%
Canada,2019,Sep,"Forestry, fishing and hunting [11]",4674,325,4356,309,248,77,234,75,37162,592.605,1.90%
Canada,2019,Oct,"Forestry, fishing and hunting [11]",4616,281,4331,357,218,63,245,112,37305,586.085,1.90%
Canada,2019,Nov,"Forestry, fishing and hunting [11]",4594,272,4301,308,217,55,245,63,36965,588.585,2.20%
Canada,2019,Dec,"Forestry, fishing and hunting [11]",4603,302,4277,292,238,64,213,79,37093,588.77,2.20%
Canada,2020,Jan,"Forestry, fishing and hunting [11]",4519,272,4245,320,210,62,245,75,36903,619.1,2.40%
Canada,2020,Feb,"Forestry, fishing and hunting [11]",4494,291,4214,318,236,55,236,82,36322,607.225,2.20%
Canada,2020,Mar,"Forestry, fishing and hunting [11]",4452,266,4191,319,223,43,251,68,35879,570.005,0.90%
Canada,2020,Apr,"Forestry, fishing and hunting [11]",4226,246,4018,445,190,56,351,94,32609,603.725,-0.20%
Canada,2020,May,"Forestry, fishing and hunting [11]",4192,314,3906,371,277,37,305,66,32076,623.51,-0.40%
Canada,2020,Jun,"Forestry, fishing and hunting [11]",4257,315,3905,320,269,46,248,72,34156,564.36,0.70%
Canada,2020,Jul,"Forestry, fishing and hunting [11]",4331,314,4007,253,266,48,201,52,35488,585.255,0.10%
Canada,2020,Aug,"Forestry, fishing and hunting [11]",4386,307,4077,223,246,61,155,68,36304,601.825,0.10%
Canada,2020,Sep,"Forestry, fishing and hunting [11]",4419,288,4133,240,233,55,179,61,36562,643.96,0.50%
Canada,2020,Oct,"Forestry, fishing and hunting [11]",4458,291,4160,242,234,57,184,58,37501,595.745,0.70%
Canada,2020,Nov,"Forestry, fishing and hunting [11]",4495,287,4195,251,215,72,188,63,37281,587.755,1.00%
Canada,2020,Dec,"Forestry, fishing and hunting [11]",4536,280,4241,244,228,52,188,56,37467,622.29,0.70%
Canada,2021,Jan,"Forestry, fishing and hunting [11]",4542,264,4275,259,195,69,199,60,38383,618.86,1.00%
Canada,2021,Feb,"Forestry, fishing and hunting [11]",4531,230,4296,252,180,50,197,55,38272,635.83,1.10%
Canada,2021,Mar,"Forestry, fishing and hunting [11]",4567,268,4297,252,197,71,198,54,38403,646.94,2.20%
Canada,2021,Apr,"Forestry, fishing and hunting [11]",4583,271,4333,252,201,70,195,57,39063,647.115,3.40%
Canada,2021,May,"Forestry, fishing and hunting [11]",4595,264,4344,259,195,69,194,65,38938,625.965,3.60%
Canada,2021,Jun,"Forestry, fishing and hunting [11]",4593,256,4339,256,176,80,188,68,38462,633.52,3.10%
Canada,2021,Jul,"Forestry, fishing and hunting [11]",4599,254,4346,244,185,69,174,70,38071,608.67,3.70%
Canada,2021,Aug,"Forestry, fishing and hunting [11]",4565,235,4322,263,177,58,192,71,37482,646.7,4.10%
Canada,2021,Sep,"Forestry, fishing and hunting [11]",4568,294,4274,271,222,72,195,76,37837,631.095,4.40%
Canada,2021,Oct,"Forestry, fishing and hunting [11]",4575,265,4310,251,204,61,189,62,37616,645.36,4.70%
Canada,2021,Nov,"Forestry, fishing and hunting [11]",4550,229,4305,266,167,62,193,73,37649,661.06,4.70%
Canada,2021,Dec,"Forestry, fishing and hunting [11]",4546,257,4285,260,185,72,188,72,37673,641.305,4.80%
Canada,2022,Jan,"Forestry, fishing and hunting [11]",4548,267,4282,261,202,65,192,69,37659,634.21,5.10%
Canada,2022,Feb,"Forestry, fishing and hunting [11]",4568,282,4291,263,208,74,195,68,38313,610.75,5.70%
Canada,2022,Mar,"Forestry, fishing and hunting [11]",4596,264,4321,263,199,65,186,77,38886,642.725,6.70%
Canada,2022,Apr,"Forestry, fishing and hunting [11]",4547,226,4328,274,181,45,193,81,39239,650.65,6.80%
Canada,2022,May,"Forestry, fishing and hunting [11]",4558,244,4321,248,187,57,187,61,39048,638.25,7.70%
Canada,2022,Jun,"Forestry, fishing and hunting [11]",4534,239,4303,258,182,57,200,58,37962,659.125,8.10%
Canada,2022,Jul,"Forestry, fishing and hunting [11]",4558,261,4300,227,190,71,170,57,37632,666.46,7.60%
Canada,2022,Aug,"Forestry, fishing and hunting [11]",4563,253,4303,248,188,65,189,59,37615,672.94,7.00%
Canada,2022,Sep,"Forestry, fishing and hunting [11]",4536,239,4298,249,181,58,190,59,37471,699.305,6.90%
Canada,2022,Oct,"Forestry, fishing and hunting [11]",4522,245,4271,259,175,70,182,77,37327,664.04,6.90%
Canada,2022,Nov,"Forestry, fishing and hunting [11]",4525,246,4268,250,194,52,192,58,37568,678.29,6.80%
Canada,2022,Dec,"Forestry, fishing and hunting [11]",4502,243,4259,264,187,56,200,64,37667,670.6,6.30%
Canada,2015,Jan,"Mining, quarrying, and oil and gas extraction [21]",7136,355,6759,333,218,137,196,137,229443,1016.31,1.00%
Canada,2015,Feb,"Mining, quarrying, and oil and gas extraction [21]",7049,342,6715,387,207,135,241,146,223509,1027.795,1.00%
Canada,2015,Mar,"Mining, quarrying, and oil and gas extraction [21]",7037,334,6705,367,217,117,229,138,220790,1017.25,1.20%
Canada,2015,Apr,"Mining, quarrying, and oil and gas extraction [21]",6982,317,6660,380,199,118,234,146,216583,997.77,0.80%
Canada,2015,May,"Mining, quarrying, and oil and gas extraction [21]",6963,349,6613,375,237,112,222,153,214266,1002.995,0.90%
Canada,2015,Jun,"Mining, quarrying, and oil and gas extraction [21]",6914,334,6580,387,226,108,225,162,210717,992.165,1.00%
Canada,2015,Jul,"Mining, quarrying, and oil and gas extraction [21]",6886,334,6528,380,220,114,217,163,210615,976.34,1.30%
Canada,2015,Aug,"Mining, quarrying, and oil and gas extraction [21]",6811,324,6486,407,208,116,254,153,206041,955.995,1.30%
Canada,2015,Sep,"Mining, quarrying, and oil and gas extraction [21]",6785,333,6455,357,224,109,204,153,205119,984.91,1.00%
Canada,2015,Oct,"Mining, quarrying, and oil and gas extraction [21]",6727,336,6405,375,229,107,221,154,204244,964.34,1.00%
Canada,2015,Nov,"Mining, quarrying, and oil and gas extraction [21]",6721,400,6344,382,282,118,233,149,200419,972.48,1.40%
Canada,2015,Dec,"Mining, quarrying, and oil and gas extraction [21]",6657,331,6329,392,200,131,237,155,199893,991.57,1.60%
Canada,2016,Jan,"Mining, quarrying, and oil and gas extraction [21]",6637,329,6292,355,229,100,212,143,198110,996.495,2.00%
Canada,2016,Feb,"Mining, quarrying, and oil and gas extraction [21]",6384,300,6089,511,221,79,336,175,193383,1009.255,1.40%
Canada,2016,Mar,"Mining, quarrying, and oil and gas extraction [21]",6338,317,6019,388,225,92,240,148,191932,1032.465,1.30%
Canada,2016,Apr,"Mining, quarrying, and oil and gas extraction [21]",6309,319,5986,354,227,92,222,132,191724,1018.695,1.70%
Canada,2016,May,"Mining, quarrying, and oil and gas extraction [21]",6241,307,5935,392,214,93,260,132,190048,981.67,1.50%
Canada,2016,Jun,"Mining, quarrying, and oil and gas extraction [21]",6208,304,5900,343,218,86,237,106,189246,979.36,1.50%
Canada,2016,Jul,"Mining, quarrying, and oil and gas extraction [21]",6169,333,5818,392,235,98,262,130,189015,1039.22,1.30%
Canada,2016,Aug,"Mining, quarrying, and oil and gas extraction [21]",6165,329,5836,340,241,88,209,131,186613,1010.145,1.10%
Canada,2016,Sep,"Mining, quarrying, and oil and gas extraction [21]",6129,312,5818,353,223,89,238,115,186603,1041.41,1.30%
Canada,2016,Oct,"Mining, quarrying, and oil and gas extraction [21]",6166,402,5791,337,293,109,224,113,185828,1040.955,1.50%
Canada,2016,Nov,"Mining, quarrying, and oil and gas extraction [21]",6153,334,5834,334,228,106,206,128,186535,1042.015,1.20%
Canada,2016,Dec,"Mining, quarrying, and oil and gas extraction [21]",6178,329,5841,310,233,96,207,103,188841,1041.66,1.50%
